amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids 
249-6438422-3967806	249-6438422-3967806	2026-01-29T22:10:29+09:00	2026-01-30T06:01:23+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] レディース 赤いパンツ 2枚セット 綿 ハイウエスト レース付き 大きいサイズ 運気アップ 開運 パンツ イ	30817R-A-01	B0FM3FT5XB	Shipped	1	JPY	1198.0	109.0								大阪府	540-0006	JP	
249-4088927-3424622	249-4088927-3424622	2026-01-29T22:04:38+09:00	2026-01-31T01:06:56+09:00	Shipped	Amazon	Amazon.co.jp			Standard	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-C-01	B0FLTDQZVG	Shipped	1	JPY	1698.0	154.0	153.0	14.0				153.0		埼玉県	368-0056	JP	
249-8398243-2964658		2026-01-29T22:03:45+09:00	2026-02-04T14:00:06+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] カップ付きインナー ブラトップ アンダーゴムなし カップ付きタンクトップ レディース シームレスブラ アンダーゴムフリー 速乾 ストレッチ素材 インナー ノンワイヤー 大きいサイズ シームレス 防寒 保温 ノンワイヤーブラジャー(JP, アルファベット, M, ブラック)	30713-A-01	B0FTZ764P5	Shipped	2	JPY	3196.0	291.0								大阪府	580-0043	JP	
249-6998092-8814203	249-6998092-8814203	2026-01-29T21:46:18+09:00	2026-01-31T01:41:08+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-B-06	B0FS5LXYLQ	Shipped	1	JPY	1698.0	154.0								大阪府	567-0031	JP	
250-0892803-6931862	250-0892803-6931862	2026-01-29T21:23:33+09:00	2026-01-30T11:14:49+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-B-05	B0FLT5T6QY	Shipped	1	JPY	1698.0	154.0							,	神奈川県	242-0005	JP	
249-5776656-0218268	249-5776656-0218268	2026-01-29T20:58:31+09:00	2026-01-30T11:06:49+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 開運 赤いパンツ 2枚セット レディース 綿混 ハイウエスト 綿ショーツ 温活 深履き 深め ショーツ 大き 	30815R-B-01	B0FM3H1Y97	Shipped	1	JPY	1000.0	91.0								東京都	183-0002	JP	
503-9714694-8028620	503-9714694-8028620	2026-01-29T20:30:12+09:00	2026-01-31T18:13:11+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] ノンワイヤーブラセット シームレスブラ シームレスショーツ 脇高ブラ＆ショーツセット ふんわり谷間 	30902-A-02	B0FLXCXYPJ	Shipped	1	JPY	1798.0	163.0								東京都	135-0016	JP	
503-2300603-4153458		2026-01-29T19:59:01+09:00	2026-02-04T13:56:31+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] カップ付きインナー タンクトップ レディース アンダーゴムなし シームレスブラ 速乾 ストレッチ素材 インナー ノンワイヤー 大きいサイズ モカ ベージュ ブラック M～3L (JP, アルファベット, L, ベージュ)	30713-B-03	B0FTZ5HM4N	Shipped	2	JPY	3196.0	291.0					150.0			東京都	206-0821	JP	PLM-da4b9892-d097-4eba-b635-3351715754fe
250-1262652-8242230	250-1262652-8242230	2026-01-29T18:47:55+09:00	2026-01-30T00:15:07+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] レディース 赤いパンツ 2枚セット 綿 ハイウエスト レース付き 大きいサイズ 運気アップ 開運 パンツ イ	30817R-B-01	B0FM3KGFQF	Shipped	1	JPY	1198.0	109.0								茨城県	302-0039	JP	
503-7428925-0398207		2026-01-29T18:06:10+09:00	2026-02-04T13:51:57+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, M, ブラック)	30719-A-01	B0G37HF5NC	Shipped	2	JPY	3580.0	325.0								奈良県	630-8454	JP	
250-0211277-8959808		2026-01-29T17:59:58+09:00	2026-02-04T13:54:37+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 7枚セット シームレスショーツ レディース 深め ハイウエスト 無縫製 深履き 下着 クロッチ綿100％ シームレスパンツ シームレス 深め 吸汗速乾 通気性 食い込みにくい 大きいサイズ M L LL 3L 黒 インナー (JP, アルファベット, XL, ブラック・ベージュ)	30827-C-02	B0G1HBD8N8	Shipped	1	JPY	1990.0	181.0								神奈川県	221-0833	JP	
249-9864766-5955825	249-9864766-5955825	2026-01-29T17:22:58+09:00	2026-01-30T13:34:56+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] ノンワイヤーブラセット シームレスブラ シームレスショーツ 脇高ブラ＆ショーツセット ふんわり谷間 	30902-C-01	B0FLXB6TKD	Shipped	2	JPY	3596.0	327.0								青森県	039-4223	JP	
249-2874971-9492641	249-2874971-9492641	2026-01-29T17:02:47+09:00	2026-01-30T02:15:11+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 開運 赤いパンツ 2枚セット レディース 綿混 ハイウエスト 綿ショーツ 温活 深履き 深め ショーツ 大き 	30815R-B-01	B0FM3H1Y97	Shipped	1	JPY	1000.0	91.0								三重県	510-0034	JP	
503-3756653-2653424		2026-01-29T16:11:41+09:00	2026-02-04T13:45:42+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, L, ブラック)	30719-B-01	B0G37DQW8X	Shipped	3	JPY	5370.0	488.0								石川県	928-0312	JP	
249-3079479-8011018	249-3079479-8011018	2026-01-29T15:39:25+09:00	2026-01-30T16:38:41+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-C-01	B0FLTDQZVG	Shipped	1	JPY	1698.0	154.0								福岡県	805-0025	JP	
503-9061102-7068638	503-9061102-7068638	2026-01-29T14:53:33+09:00	2026-01-29T21:32:44+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-B-05	B0FLT5T6QY	Shipped	1	JPY	1698.0	154.0								宮崎県	889-1402	JP	
250-4083016-1891065	250-4083016-1891065	2026-01-29T14:25:03+09:00	2026-01-31T00:39:09+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-C-01	B0FLTDQZVG	Shipped	1	JPY	1698.0	154.0								神奈川県	221-0071	JP	
503-1937497-9249415	503-1937497-9249415	2026-01-29T14:24:18+09:00	2026-01-31T02:11:31+09:00	Shipped	Amazon	Amazon.co.jp			Standard	[&mellow] 開運 赤いパンツ 2枚セット レディース 綿混 ハイウエスト 綿ショーツ 温活 深履き 深め ショーツ 大き 	30815R-A-01	B0FM3JKLJ3	Shipped	1	JPY	1000.0	91.0	230.0	21.0				230.0		群馬県	370-3511	JP	
250-0924433-6808656	250-0924433-6808656	2026-01-29T14:01:16+09:00	2026-01-30T02:10:34+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-C-01	B0FLTDQZVG	Shipped	1	JPY	1698.0	154.0								兵庫県	679-4167	JP	
249-8631293-8503812		2026-01-29T13:08:16+09:00	2026-02-04T13:44:04+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 開運 赤いパンツ 2枚セット レディース シームレス ショーツ クロッチ綿100% ハイウエスト 還暦 大きいサイズ 深履き｜健康運・金運アップ 冷え対策・還暦祝いにも｜M/L/XL/2XL (JP, アルファベット, XL, レッド)	30827R-C-01	B0G3WC47J4	Shipped	1	JPY	1000.0	91.0								兵庫県	671-1131	JP	
250-4896344-5295023	250-4896344-5295023	2026-01-29T12:36:21+09:00	2026-01-31T16:22:37+09:00	Shipped	Amazon	Amazon.co.jp			Standard	[&mellow] ノンワイヤーブラセット シームレスブラ シームレスショーツ 脇高ブラ＆ショーツセット ふんわり谷間 	30902-C-03	B0FLXC6JD9	Shipped	1	JPY	1798.0	163.0	230.0	21.0				230.0		山口県	753-0074	JP	
250-2015460-9611848	250-2015460-9611848	2026-01-29T11:45:51+09:00	2026-01-29T23:35:13+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] ノンワイヤーブラセット シームレスブラ シームレスショーツ 脇高ブラ＆ショーツセット ふんわり谷間 	30902-C-07	B0FLXBCQQT	Shipped	1	JPY	1798.0	163.0								石川県	920-1154	JP	
250-2015460-9611848	250-2015460-9611848	2026-01-29T11:45:51+09:00	2026-01-29T23:35:13+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] ノンワイヤーブラセット シームレスブラ シームレスショーツ 脇高ブラ＆ショーツセット ふんわり谷間 	30902-C-06	B0FLXCZJZY	Shipped	1	JPY	1798.0	163.0								石川県	920-1154	JP	
250-2015460-9611848	250-2015460-9611848	2026-01-29T11:45:51+09:00	2026-01-29T23:35:13+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] ノンワイヤー 脇高ブラ＆ショーツセット ふんわり谷間メイク 背中すっきり 快適フィット シームレスデ	30902-C-05	B0FLXCXBTX	Shipped	1	JPY	1798.0	164.0								石川県	920-1154	JP	
250-3031924-0383011	250-3031924-0383011	2026-01-29T11:04:41+09:00	2026-01-30T22:19:01+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 開運 赤いパンツ 2枚セット レディース 綿混 ハイウエスト 綿ショーツ 温活 深履き 深め ショーツ 大き 	30815R-A-01	B0FM3JKLJ3	Shipped	1	JPY	1000.0	91.0								京都府	616-8382	JP	
503-9788701-0662243	503-9788701-0662243	2026-01-29T10:23:19+09:00	2026-01-29T18:15:22+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 開運 赤いパンツ 2枚セット レディース 綿混 ハイウエスト 綿ショーツ 温活 深履き 深め ショーツ 大き 	30815R-B-01	B0FM3H1Y97	Shipped	1	JPY	1000.0	91.0								愛知県	444-0322	JP	
503-2571220-0441417		2026-01-29T10:17:39+09:00	2026-02-04T09:43:20+09:00	Cancelled	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] カップ付きインナー ブラトップ アンダーゴムなし カップ付きタンクトップ レディース シームレスブラ アンダーゴムフリー 速乾 ストレッチ素材 インナー ノンワイヤー 大きいサイズ シームレス 防寒 保温 ノンワイヤーブラジャー (JP, アルファベット, L, ブラック)	30713-B-01	B0FTZ5979D		0	JPY	1453.0	145.0					150.0			東京都	151-0066	JP	
249-1887025-5823819	249-1887025-5823819	2026-01-29T09:31:07+09:00	2026-01-30T00:10:41+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] レディース 赤いパンツ 2枚セット 綿 ハイウエスト レース付き 大きいサイズ 運気アップ 開運 パンツ イ	30817R-A-01	B0FM3FT5XB	Shipped	1	JPY	1198.0	109.0								神奈川県	241-0011	JP	
249-0041801-9368619		2026-01-29T08:45:10+09:00	2026-02-04T13:41:53+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 開運 赤いパンツ 2枚セット レディース シームレス ショーツ 綿混 ハイウエスト 還暦 大きいサイズ 深履き｜健康運・金運アップ 冷え対策・還暦祝いにも｜M/L/XL/2XL (JP, アルファベット, M, レッド)	30827R-A-01	B0G3W9FTWS	Shipped	1	JPY	1000.0	91.0								和歌山県	645-0004	JP	
249-8306010-4657414	249-8306010-4657414	2026-01-29T06:08:06+09:00	2026-01-29T16:58:48+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] レディース 赤いパンツ 2枚セット 綿 ハイウエスト レース付き M/L/XL/2XL/3XL 大きいサイズ 運気アップ イ 	30817R-D-01	B0FM3MLC1J	Shipped	1	JPY	1198.0	109.0								群馬県	370-0532	JP	
503-4858304-6179001		2026-01-29T01:18:04+09:00	2026-02-04T13:42:54+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, L, ブラック)	30719-B-01	B0G37DQW8X	Shipped	1	JPY	1790.0	163.0								福岡県	804-0081	JP	
249-0440125-4959857	249-0440125-4959857	2026-01-28T23:43:46+09:00	2026-01-29T12:11:39+09:00	Shipped	Amazon	Amazon.co.jp			Standard	[&mellow] ノンワイヤーブラセット シームレスブラ シームレスショーツ 脇高ブラ＆ショーツセット ふんわり谷間 	30902-B-02	B0FLXC2QHS	Shipped	8	JPY	14384.0	1307.0	460.0	42.0				460.0		岡山県	712-8051	JP	
503-8373856-0936654		2026-01-28T23:14:43+09:00	2026-02-04T13:40:46+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, M, ブラック)	30719-A-01	B0G37HF5NC	Shipped	1	JPY	1790.0	163.0								東京都	204-0013	JP	
503-3506269-1499010	503-3506269-1499010	2026-01-28T22:52:35+09:00	2026-01-29T02:18:47+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] レディース 赤いパンツ 2枚セット 綿 ハイウエスト レース付き 大きいサイズ 運気アップ 開運 パンツ イ	30817R-C-01	B0FM3HQB4L	Shipped	1	JPY	1198.0	109.0								宮城県	981-0904	JP	
503-4256660-9849417		2026-01-28T22:41:20+09:00	2026-02-04T13:43:16+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] カップ付きインナー ブラトップ アンダーゴムなし カップ付きタンクトップ レディース シームレスブラ アンダーゴムフリー 速乾 ストレッチ素材 インナー ノンワイヤー 大きいサイズ シームレス 防寒 保温 ノンワイヤーブラジャー (JP, アルファベット, L, ブラック)	30713-B-01	B0FTZ5979D	Shipped	1	JPY	1598.0	145.0					150.0			神奈川県	224-0034	JP	PLM-da4b9892-d097-4eba-b635-3351715754fe
250-0343277-5578201	250-0343277-5578201	2026-01-28T21:19:56+09:00	2026-01-30T16:09:27+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-C-06	B0FS5V1Q36	Shipped	1	JPY	1698.0	154.0								秋田県	013-0826	JP	
249-4690321-3393441		2026-01-28T21:04:15+09:00	2026-02-04T13:39:14+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 開運 赤いパンツ 2枚セット レディース シームレス ショーツ 綿混 ハイウエスト 還暦 大きいサイズ 深履き｜健康運・金運アップ 冷え対策・還暦祝いにも｜M/L/XL/2XL (JP, アルファベット, M, レッド)	30827R-A-01	B0G3W9FTWS	Shipped	1	JPY	1000.0	91.0								奈良県	639-1054	JP	
503-4536583-0195059		2026-01-28T20:59:08+09:00	2026-02-04T13:36:34+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, L, ブラック)	30719-B-01	B0G37DQW8X	Shipped	1	JPY	1790.0	163.0								奈良県	631-0072	JP	
503-6708484-5360643	503-6708484-5360643	2026-01-28T20:57:43+09:00	2026-01-29T05:19:23+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-C-02	B0FLTZ9C7W	Shipped	1	JPY	1698.0	154.0								茨城県	305-0817	JP	
503-5644438-6998258		2026-01-28T18:56:50+09:00	2026-02-04T13:48:12+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, L, ブラック)	30719-B-01	B0G37DQW8X	Shipped	3	JPY	5370.0	488.0								埼玉県	345-0002	JP	
249-3392487-2562238	249-3392487-2562238	2026-01-28T18:55:51+09:00	2026-01-28T23:00:37+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	[&mellow] 温活ショーツ 5枚セット 綿ショーツ ハイウエスト レディース 深履き 深め 黒 パンツ 下着 冷え対策 イ 	30815-C-01	B0FLTDQZVG	Shipped	1	JPY	1698.0	154.0								神奈川県	253-0018	JP	
249-7395830-9762207		2026-01-28T18:22:35+09:00	2026-01-28T19:00:02+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] 超極暖 裏起毛インナー ブラック 黒 高密度 インナー 大きいサイズ メンズ 長袖 ヒートテック ベルベット体感＋5℃ ストレッチ インナー 防寒 下着 抗菌 ふんわり裏起毛 男性 M/L/2L/3L (JP, アルファベット, M, ブラック)	30719-A-01	B0G37HF5NC	Shipped	1	JPY	1790.0	163.0								愛知県	496-0819	JP	
503-5268854-6251030		2026-01-28T17:42:51+09:00	2026-01-29T05:19:57+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] カップ付きインナー ブラトップ アンダーゴムなし カップ付きタンクトップ レディース シームレスブラ アンダーゴムフリー 速乾 ストレッチ素材 インナー ノンワイヤー 大きいサイズ シームレス 防寒 保温 ノンワイヤーブラジャー(JP, アルファベット, M, ブラック)	30713-A-01	B0FTZ764P5	Shipped	1	JPY	1598.0	145.0					150.0			Tokyo-to	131-0031	JP	PLM-da4b9892-d097-4eba-b635-3351715754fe
503-5823477-7851838		2026-01-28T17:14:03+09:00	2026-01-28T20:57:19+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		NextDay	[&mellow] カップ付きインナー ブラトップ アンダーゴムなし カップ付きタンクトップ レディース シームレスブラ アンダーゴムフリー 速乾 ストレッチ素材 インナー ノンワイヤー 大きいサイズ シームレス 防寒 保温 ノンワイヤーブラジャー (JP, アルファベット, L, モカ)	30713-B-02	B0FTZ812H4	Shipped	1	JPY	1598.0	145.0					75.0			東京都	113-0021	JP	PLM-da4b9892-d097-4eba-b635-3351715754fe
